id;texto;aspect;polarity;start_position;end_position
3417;O hotel é super bem localizado,perto de restaurantes,lojas,metro,central park,gran central...  O apartamento que fiquei era enorme,com sala,quarto ,dois closets e cozinha.  O café da manhã é fraquíssimo mas como tinha cozinha não me fez falta .A recepção foi atenciosa.  Fácil de pegar táxi  Room Tip: Escolher os quartos da parte nova do hotel;lojas;0;53;58
3423;Fiz a escolha deste hotel baseada nas recomendações do Trip Advisor e não me arrependi nem um pouco.Aliás, fiquei até surpresa.  O hotel foi inteiramente reformado. O apartamento era espaçoso, limpo, com decoração sem exageros e o melhor de tudo, sem cheiro de cigarro. O único detalhe que fez falta foi o frigobar.  Localizaçào muito boa. Recomendadíssimo.;apartamento;1;167;178
1701;O atendimento é razoável, achei a estrutura um pouco ruim (as fotos do site enganam) e o ar condicionado quente não funcionava. Quanta ao serviço de lavanderia, achei meio desorganizado, pegaram minha toalha por engano para lavar, alegaram não ter como encontrá-la e me ofereceram uma do hotel... Pontos positivos: bem localizado, ótimo café da manhã, água quente no chuveiro (na pia, não), wi-fi no quarto e dava pra usar o telefone pra pedir delivery, sem pagar uma taxa muito cara.;quarto;0;400;406
132;A vizinhança é esquisita e o quarto do hotel é muito pequeno. O cobertor da cama cheirava a urina e o banheiro também fedia. Os empregados do hotel são extremamente mal-educados e grossieros. Não recomendo de maneira alguma!;hotel;0;39;44
1216;Hotel com ótima localização mas com instalações velhas. Tomadas nao funcionavam. O quarto tinha cheiro de velho e tive alergia com a roupa de cama. Café da manha é razoavel com poucas opções. Wifi caia a todo momento e nao funcionava depois das 11 da noite.;instalações;-1;36;47
411;Comentar o que e de que? nao e nem uma estrela, nao tem iluminacao, tapete dos guardo super sujo, quarto escuro, ducha pra tomar banho segurando com uma amo e a outra se ensaboando, o pessoal, nem me fale, um recepcionista que so fica na net conversando, ingles ninguem fala, so mesmo o frances, eita que hotel e que asssitencia aos clientes, cxonselho, FUJAM DISTO!!!! nao sejam enrolados, nao acredite na propaganda disto.;hotel;-1;305;310
616;ESTE HOTEL NAO É 3 ESTRELAS E NEM SE PODE DIZER QUE TEM ELEVADOR, POIS O MESMO NAO PARA NO SEU ANDAR, FUNCIONA ASSIM: 2/3 OU 3/4, O ELEVADOR PARA NO MEIO ENTRE O 2° E O 3° E DEPOIS VOCE TEM QUE SUBRIR OU DESCER ESCADAS E ESTAS SÃO GRANDES.. HOTEL SEM ACESSIBILIDADE, IMPOSSIVEL PARA PESSOAS QUE NAO PODEM SUBIR ESCADAS OU QUE TENHAM MALAS . NÃO RECOMENDO A NENHUM VIAJANTE..;escada;-1;211;217
432;O hotel fica bem próximo ao aeroporto e tem serviço de transfer grátis pra chegada e saída do aeroporto, basta ligar pra recepção e o carro está disponível, o trajeto leva apenas 5 minutos. O quarto é bem simples, a roupa de cama e banho também. Não tem comércio e restaurantes próximos, então o hotel oferece uma cozinha com pratos bem gostosos que podem ser solicitados. O café da manha é ótimo e tem várias opções de pães, bolos, iogurte, cereais, frutas, suco, etc.;quarto;1;192;198
641;Hotel muito requintado,otima localizacao, academia muito boa,transfer para o Wynn e pro Ceasars jah inclusos na taxa de $19,50(resort fee) por dia. Por naum ter cassino o hotel eh muito tranquilo. a resort fee deles inclui: internet,academia,piscina, garrafas de agua a qualquer momento,jornal e os tranfers como citei acima, achei razoavel. Recomendo!;cassino;1;161;168
2594;O hotel é simples, mas o quarto e as camas são grandes. Tudo muito limpinho e bem arrumado. O café da manhã é simplérrimo, dois tipos de pão, leite e café (mas é um dos poucos hotéis de preço mais barato em NY que oferece esse desjejum). Gostei também da localização! Enfim, recomendo para quem procura um hotel com um bom custo-benefício!;cama;1;37;41
5937;A comida no restaurante do hotel estava com um gosto estranho. Não conseguimos identificar o que estava errado, mas não nos agradou.;comida;-1;2;8
3093;Eu e minha família nos sentimos moradores de Paris neste simpático hotel na cidade. Muito bem localizado, entre Champ Elysee e George V, ao lado de estação do metro. Quarto novo, reformado, com forno e microondas bem como sofisticados utensílios para ter uma refeição no quarto como nativos. O atendimento é personalizado e apesar de não ter uma recepção tradicional, fomos muito bem acessorados pela gerência. Recomendo!;hotel;1;67;72
470;O Hotel é excelente, localização perfeita, próximo a todos os pontos de interesse.O restaurante também é muito bom. Atendentes educados, facilidade e rapidez no check in e check out. Adoramos nossa estadia em NYC o hotel não poderia ter sido melhor!  Room Tip: As camas são ótimas, um pouco pequenas, tamanho queen.;cama;1;264;268
2089;Excelente localização, próximo da Times Square, e da 5 avenue! Quarto tamanho razoável, porém sem frigo bar. Grande movimentação de pessoas no hall do hotel. WIFI free. Maquina de refrigerantes e gelo no andar. Check in e Check out rápidos, porém staff nada atenciosos. Café da amanhã incluso, porém sempre tumultuado .  Vale pela localização ( proximidade estações de metrô), porém sem LUXO.;quarto;0;63;69
2161;Hotel fica perto de 3 estações ( Montparnesse, Edgar Quinet e Gaité ), você terá muitas opções para se locomover para vários pontos de Paris. Atendimento rápido e cordial, quarto confortável, banheiro grande com a parte de banho separada da bacia sanitária. Cafeteira com chá e café e wifi free no quarto. O café da manhã é execelente.;café da manhã;1;308;321
746;Hotel excelente: limpo, organizado, moderno, bonito e novo. Ficamos hospedados por 14 noites e não nos arrependemos. O quarto mais simples (cabine!) é MEGA pequenino, mas bem dividido e pensado: tem espaço para guardar mala, mini mesa para computador, cama super boa, chuveiro delicioso e vista incrível.   O Staff é atencioso, o hotel é bem localizado e tem balada , logo, público bem jovem.  Voltaria novamente com certeza.;chuveiro;1;268;276
1756;Péssimo hotel, sem infra estrutura para cadeirante, o meu quarto tinha uma espuma de tapete, o ar condicionado do meu quarto e o da minha irmã nao funcionavam, nao dava tambem para abrir as janelas, com teia de aranha perto da cabeceira da cama, o room service foi péssimo, a comida veio de fora, com valor igual ao dos restaurantes de qualidade boa na França, pedi um vinho com salmão, nao veio talher, nao veio taça, a única coisa que salva e a localização!;hotel;-1;8;13
6184;A academia do hotel tinha equipamentos antigos. Precisa de uma atualização.;academia;-1;2;10
6119;O spa do hotel oferece uma variedade limitada de tratamentos. Poderia ter mais opções disponíveis.;tratamentos;0;49;60
1032;Não se deixe enganar pela fachada/recepção!Hotel velho e mal conservado, porta do banheiro destruída, chuveiro elétrico (no meu quanto queimou quando liguei). Pagamento de diária adiantado, peça para ver o quarto antes de fechar!A cama até que é boa (box), café da manhã razoável.;café da manhã;1;257;270
2543;Hotel antigo com quartos amplos e super bem localizado. Pedi um quarto voltado para a Strip e me deram um quarto que ficava de frente com a torre Eiffel do hotel Paris, dava pra ver o show das águas do Bellagio! Não tomei café da manhã no hotel mas me falaram que o buffet não valia a pena pelo valor.;hotel;1;0;5
5;"- Serviço de recepção muito ruim a noite. - Acomodações com mobiliário velho e ruim, colchão péssimo. - Ar condicionado sem funcionar, passamos frio a noite. - Quando pedimos para verificar as coisas, a resposta é que por se tratar do tipo do hotel era assim mesmo.";serviço;-1;2;9
5039;O hotel não oferece opções vegetarianas adequadas no menu do restaurante. Isso foi decepcionante para mim, como vegetariano.;vegetariano;-1;112;123
2118;O cassino em si é muito bom e o fato de ser próximo ao Luxor, MGM e New York garante uma boa diversão!!! O que deixa a desejar foi a limpeza do quarto que por ser de carpete o cheiro não era muito agradável assim como o quarto era um quarto velho.  Mas Las Vegas o que vc vai menos fazer é ficar nos quartos!!!;carpete;-1;166;173
3400;O hotel é super bem localizado,perto de restaurantes,lojas,metro,central park,gran central...  O apartamento que fiquei era enorme,com sala,quarto ,dois closets e cozinha.  O café da manhã é fraquíssimo mas como tinha cozinha não me fez falta .A recepção foi atenciosa.  Fácil de pegar táxi  Room Tip: Escolher os quartos da parte nova do hotel;apartamento;1;97;108
1907;Os quartos são pequenos, mas limpíssimos e fica bem pertinho de uma estação de metrô, de modo que vc chega a qualquer lugar de Paris com facilidade. Além disso é um bairro bem residencial, tranquilo, com preços mais amenos, já que não tem muitos turistas por lá. A comida do hotel também é boa e o preço é bem razoável.;hotel;1;275;280
5616;O hotel oferecia uma bela vista da montanha, mas o Wi-Fi era tão lento que nem consegui usar.;vista;1;26;31
2313;O hotel tem uma localização inspiradora, acordar e ver por sua janela a wall street é uma sensação incrível, têm varias estações de metro nas proximidades e podemos chegar aonde quisermos. Um passeio pelos arredores é muito legal, fomos andando para pegar a balsa para a estatua da liberdade. O atendimento é muito prestativo, porém os recepcionistas poderiam ter mais paciência com quem tem o inglês devagar. Aconselho a todos visitarem esse hotel em NYC....;hotel;1;2;7
3389;O hotel é perto de uma estação de metro (Lumiere), porém é longe das atrações turísticas, tem q pegar uns 3 metros p chegar até elas, o q acaba demorando.  O quarto era limpo, porém o banheiro cheirava xixi (parecia banheiro d ônibus).  O café da manhã era excelente, com baguete, iogurte(maravilhoso), queijo, nutella...  Recomendo!;café da manhã;1;239;252
632;Estive com minha familia hospedado neste hotel. Muito precário o serviço. Sujo e pouca higienie. Nao recomendo para ninguém ficamos alérgicos a picada de inseto. A unica coisa que funciona bem é a internet.;hotel;0;41;46
2024;Muito bom. Bem localizado, perto de tudo. Ótimo atendimento. Não precisei ligar o aquecedor. Mesmo com 0 graus o quarto era quente. O quarto é pequeno, mas só utilizávamos ele pra dormir mesmo. O funcionário Mourad foi excelente e simpático nos ajudando a encontrar os lugares, a transportar as malas e a encontrar um transporte de volta para o aeroporto.;quarto;1;113;119
1606;O Hotel Mela agradou pelo bom atendimento, instalações modernizadas e limpas, e excepcional localização para o turismo de duração reduzida. Sua localização - 120 West 44thStreet - quase em frente ao Belasco Theater, fica a meio quarteirão de Times Square, oferecendo todas as facilidades para uma programação de espetáculos, gastronômica ou de compras. Quartos com banheiros novos e bom serviço do staff do hotel.;serviço;1;387;394
480;Atendimento muito simpático na recepção e por todos os funcionários. Nos sentimos muito bem recebidos.  É bem localizado (perto de duas estações de metrô).   O quarto era pequeno, mas era bom (muito limpo e confortável). Ótimo chuveiro (apesar de pequeno).    Eles disponibilizam um notebook para acesso a internet no salão de entrada.    Ótimo café da manhã!;chuveiro;1;227;235
95;Belo hotel , bem localizado, novo, limpo, muita tecnologia nos quartos   apartmento amplo (o corredor é um pouco estreito e longo) mais em las vegas é tudo asim grande  arquitetura linda  cassino limpo amplo e pessoal cortez   buffet muito bom   gostei voltaria  Room Tip: nao pegue andares baixos pois ha uma piramide no edificio ai tapa toda a vista creio ter que ser a...;cassino;1;188;195
