id;texto;aspect;polarity;start_position;end_position
4035;O Hotel está muito bem localizado. Seja para sair andando pela região ou andar até mais longe. Acesso ao metrô e ônibus muito próximo. Ao lado do Le Procope e quase na esquina com o Boulevard Saint-Germain. O quarto e pequeno, mas para o padrão de Paris é confortável. O banheiro é reformado, bem funcional, exceto pelo secador de cabelo que minha esposa reclamou da falta de potência. Pessoal atencioso na recepção.;recepção;1;407;415
4036;"Hotel razoável, as arrumadeiras só arrumavam a cama, nada mais que isso... Não havia reposição de água, shampoo, condicionador e sabonete.    Entre os destaques negativos do quarto que fiquei hospedado (606), ressalto:  - umidade na cabeceira da cama,   - carpete velho e com mal cheiro;  - azulejos do banheiro soltos.";carpete;-1;256;263
4037;Hotel completo, com facilidade de movimentação dentro de Vegas, tem muitas atraçoes, restaurantes e nightclubs. As lojas sao otimas e o acesso gratuito por trem para o citycenter auxilia bastante. O unico problema é que os hospedes dos demais hoteis acabam por lotar os restaurantes e deixam o lobby do hotel hiper tumultuado.;hotel;1;0;5
4038;Estive em novembro/2010, por 6 dias, hospedada neste hotel com familiares. O atendimento dos recepcionistas foi desigual e arrogante. Sou gaúcha e sei que a hospitalidade sulista é bem conceituada. Umas das situações que mais nos constrangeu foi de não poder receber visitantes/familiares no quarto, por causa do risco de pagar 1/2 diária. No geral o hotel está muito velho e ultrapassado. Não estou reclamando disso pela decepção que tive com a recepção, mas porque é uma verdade. Espero que esta mensagem ajude o próprio hotel a melhorar, em todos os setores, mas principalmente no atendimento. Por enquanto eu não o recomendaria a nenhum conhecido.;atendimento;-1;77;88
4039;Boa localização, encontramos o quarto pronto na chegada.  O que poderia melhorar são as camas são confortavéis mas fazem barulho, talvez sejam as molas dos colchões.  Quanto a limpesa poderiam passar um aspirador nos tapetes. Ficamos 8 dias e não foi feito nem uma vez. Os lençóis são trocados a cada 2 dias e as toalhas de banho diariamente, o banheiro é limpo.De um modo geral é bom. Voltaria.;quarto;1;31;37
4040;Muito boa a estadia, quartos bons, amplos, totalmente reformados. A equipe do hotel é muito eficiente e atenciosa. Maureen, Martin, Cédric e Gal Stern, todos muito prestativos e profissionais. Ficaria hospedada aí novamente, com certeza. A localização, em frente ao metro, é bem prática e fica-se perto de tudo.   Excelente.  Room Tip: Os quartos que dão para a estação são mais barulhentos.;quarto;1;21;27
4041;Excelente local para ficar com a familia, bem localizado, bem no centro da cidade, proximo a diversos pontos turisticos como o gasometro. Otimo atendimento, bons quartos, bom preço, otimo cafe da manha;quarto;1;162;168
4042;Hotel com atendimento, serviços e acomodações ruins.Roupa de cama e toalhas sujas, não tem limpeza de quarto, cheiro de cigarro em todo o hotel, sem internet. Localização pessima.Nivel do atendimento: fui fazer o check-in e a recepcionista falou para eu pagar apenas um dia, porque geralmente as pessoas não gostam do hotel e não ficam o final de semana todo.;toalha;-1;68;74
4043;Amplo quarto, excelentes camas e uma enorme televisão de plasma, muito limpo e organizado. Banheiro gigante, com ducha e vaso sanitário separados por portas da banheira. Ótima localização e boa infraestrutura de restaurantes, com mini-shopping no andar térreo. O café da manhã é tão bem servido que é possível almoçar e jantar em um mesmo horário ( de manhã). Moderna decoração.  Room Tip: Quanto mais alto, mais distante da agitação de Las Vegas.;cama;1;25;29
4044;Os quartos são ótimos, grandes, arejados, limpíssimos. Localização previlegiada,perto de metrô, drogaria, boas cafeterias, restaurantes. Pontos turísticos como Time Square, Central Park, Rockefeller Center dá para ir a pé. Linda vista do quarto para a cidade. Cama confortável, colchão não dá nor nas costas, muito bom!!! Me hospedaria nele novamente com certeza!!!;localização;1;55;66
4045;Ótima localização, custo beneficio excelente, funcionários atenciosos, hotel novo, quartos limpos, boas instalações, elevador mto rápido, bom café da manhã, Wifi grátis e muito boa. Na saída, pedimos um carro para nos levar até o aeroporto e nos deram uma limousine pelo mesmo valor. Surpreendente! Adorei, voltarei e recomendo fortemente.;elevador;1;117;125
4046;Acabei de retornar de uma estadia de onze noites no hotel, junto com meu marido. O atendimento é excepcional, o staff é fantástico e atencioso, a arrumação e limpeza dos quartos nota 10, café da manhã farto e de muito boa qualidade, wi fi gratuito, além da localização, maravilhosa, a poucos passos do coração de Saint Germain Des Pres. Não só recomendo como voltarei a me hospedar quando voltar a Paris.;atendimento;1;83;94
4047;Pra começar o atendimento é excelente. Você é super bem recebido. Há até um coquetel de recepção. O quarto é amplo, limpo, a cama é super confortável, com ajuste e o travesseiro é o melhor! Chuveiro ótimo, TV com canais a cabo, etc. A localização é excelente, pertinho da Macy`s, Penn Station e 1o / 15 de caminhada até Times Square. Ficarei novamente sem a menor dúvida.;tv;1;206;208
4048;Hotel pequeno em otima posição perto de tudo, quarto limpo, cama confortavel, preço bom para a area. Espero voltar.Perto do metro e Restaurantes ,rua tranquila.. O pessoal do hotel muito simpatico e disponivel.o quarto é um pouco pequeno mas tem tudo !banheiro com ducha e agua bem quente !cafè da manha incluido.;cama;1;60;64
4049;Instalações velhas, cheirando a mofo. Para quem tem rinite, aquele carpete é horrível! Demora para esquentar a água do chuveiro e torneiras. O banheiro não tem box, então ao utilizar o chuveiro o banheiro fica todo molhado. Wi-fi instável, a conexão cai. Ar condicionado antigo e barulhento. Café da manhã básico.;café da manhã;1;292;305
4050;Excelente localização, próximo a Times Square. Hotel antigo, mas muito bem conservado. Os quartos são pequenos, mas atendem a um casal sem problema. A diária não inclui café da manhã, mas há várias opções por perto, uma ao lado do lobby, que é lindo e parece uma boate, com vários sofás e música alta. Tem wifi nas áreas comuns e um atendimento muito bom. Adorei.;hotel;1;47;52
4051;Pequeno e simples, com recepção tipicamente europeia. O segundo andar estava em reforma, com corredores escuros, tudo meio bizarro. Quarto minusculo (como quase todos em Paris), mas com mobiliario relativamente novo. Banheiro reformado, acima da media para a cidade (sem as abomináveis cortinas de plástico). Boa localizaçao.;cortina;0;286;293
4052;Hotel gostoso e uma ótima localização.   O quarto que fiquei era bem pequeno, mas para uma viagem a passeio, estava mais doque suficiente.  Só uma ressalva, na época que fui, os recepcionaistas ainda não conseguiam se comunicar em inglês. Então, quem optar por ficar neste hotel, ou fale Francês, ou leve um guia.  Café da manhã servido no jardim, um charme. Vale a pena!!!;hotel;1;0;5
4053;Serviço de quarto ruim e quarto apertado. Sem academia ou outras amenidades. Se quiser internet, pague. Mas não espere velocidade ou estabilidade, mesmo pagando.Café da manhã tolerável, mas sem grandes predicados.Ar condicionado janeleiro, muito barulhento;serviço;-1;0;7
4054;Duas vezes neste hotel.Ficamos em um quarto amplo, andar alto, vista pra Catedral! Dá pra chegar do aeroporto saltando na estação em frente! Localização perfeita, acesso ao metro muito fácil! Preço um pouco salgado, mas é possível conseguir promoções... Atendimento personalizado. Toda a equipe é maravilhosa, e o Mr Tanner é incrível, resolve todos os problemas!;localização;1;141;152
4055;Boa localização com bares e restaurantes, além de uma feirinha e uma loja de queijos próximas. Fácil acesso à estação de metrô. Caminhada a pé até a Ile de La Cite. O café da manhã é muito bom para os padrões europeus. O pessoal é bastante atencioso e prestativo. Problemas: quarto pequeno e elevador (?) minúsculo e antigo.;café da manhã;1;167;180
4056;Muito bem localizado. Ficamos em quarto com Quitinete (1107) e para os padrões de NYC o espaço não era tão reduzido. Quarto bastante silencioso conforme solicitamos.  Serviços simples e eficientes: cafeteira com sachê de café, internet gratuita nos quartos, água disponível nos corredores para os hóspedes, office para uso em caso de emergência (computadores e impressora).  Aceitou nosso cartão pré pago para pagamento (VTM).  Voltaríamos com certeza. Vale o investimento.;cafeteira;1;198;207
4057;É absurda a diferença entre a propaganda do hotel no site e na vida real. Fiz a reserva animada com o preço honesto diante das promessas visuais e descritivas. Chegando ao hotel, o primeiro susto: pensei estar diante de uma obra para reforma, mas não! Tratava-se do ambiente rotineiro do hotel. No quarto, lençol manchado e rasgado, pão e biscoito no chão, além do mau cheiro. Ao desistir da reserva, solicitei o estorno do cartão que foi prontamente atendido (imagino que não tenha sido a primeira hóspede a solicitar) e, neste momento, chega uma funcionária na recepção dizendo que havia um homem dormindo em um determinado quarto. Eis que a recepcionista diz que é para manda-lo sair, pois neste quarto não havia hóspede. Precisa dizer mais?;recepção;1;563;571
4058;Hotel moderninho, quarto pequeno, estilo boutique, um charme! Cheguei tocava bossa nova! Café da manhã delicioso com produtos do Balthazar, local de tomar café super legal, com 2 IPAds disponíveis para os hospedes, Egg chairs..  Super recomendo pra quem vai sozinho, pra quem não é enorme, pois banheiro e toalhas são pequenos, esses são os únicos pontos negativos alias. Bem localizado e tudo muito limpo! Volto certamente!;café da manhã;1;89;102
4059;Eu tinha visto bons comentários sobre esse hotel, mas não esperava que fosse tão bom. O atendimento é excelente (com direito a recepcionista que fala português). A localização é ótima (entre duas estações de metrô), com um shopping há duas quadras que tem lojas como Galeria Laffayete, diversas opções de alimentação. O café da manhã é uma delícia. O hotel é todo novo, com camas confortáveis, banheiros modernos, quartos bem arejados. Em Paris, recomendo esse hotel sem medo de errar!;shopping;1;223;231
4060;Extremamente bem localizado (com saída no Miracle Mile Shops, no Planet Hollywood), sem cassino e 100% não fumantes. Moderno, com quartos equipados com cozinha completa, jacuzzi, projetor com telão e até máquina de lavar roupa e TV no banheiro. Estacionamento gratuito e serviço de quarto impecável. Vale a pena se hospedar aqui. Membros do HHonnors tem checkin mais ágil e praticamente sem fila.;serviço de quarto;1;271;288
4061;Após ler excelentes recomendações deste hotel por aqui, resolvi arriscar. Posso garantir que todos os elogios que li estavam corretos. Os quartos estão sendo reformados e tive a sorte de ficar em um deles. Impecável, espaçoso, escelente e gigante cama de casal. Tudo funciona e o banheiro é enorme. Como NY é sinônimo de compras, o quarto sempre estava cheia delas que nunca foram tocadas pelo serviço de limpeza de quarto. A Chilena Monica, gerente do hotel, é de uma simpatia impar. Retornarei.;gerente;1;442;449
4062;O hotel é bem aconchegante e os funcionários muito prestativos. Estive hospedada em março de 2013 no quarto 907. Quarto bom, limpo, silencioso. O banheiro é bem pequeno, mas funcional, o único problema é o chuveiro, que é fraco e difícil de ajustar a temperatura. Na recepção tem café e chá o dia inteiro à vontade. A localização é agradável, cafés, mercadinho, farmácia, Starbucks e Sephora por perto. O hotel fica na 77Av e o metrô fica na 79Av. Recomendadíssimo.;chuveiro;-1;206;214
