id;texto;aspect;polarity;start_position;end_position
172;O hotel fica na place de la sorbonne, com cafés e mercadinho ao redor, á noite é bem movimentado. Os quartos são bem pequenos e não tem frigobar, o elevador mau cabe 2 pessoas. O café da manhã é muito fraco, pelo valor da diária poderia ser bem melhor. Não sei se me hospedaria neste hotel novamente, pois estava com criança, e foi muito difícil ficar sem geladeira no quarto.;frigobar;-1;136;144
1293;Hotel novinho, decoração moderna, atendentes muito prestativos, um pouco apertado mas ok para os padrões NY. Excelente localização, pertinho da estação do metro, com diversos restaurantes e pubs ao redor. Aquecimento interno funcionando bem, serviço de quarto rápido. Opção por suítes e quartos com banheiro coletivo. Não posso avaliar piscina e sala de ginástica porque sinceramente nem procurei.;serviço de quarto;1;244;261
616;É um hotel com localização excelente, a menos de 1 quadra do metro e do RER, e há 2 quadras do Sena. O quarto é pequeno, mas novo, tem internet wireless grátis, bule elétrico e sachês de café e chás. Oferece um café da manhã muito bom, e também um lanche no fim do dia, o que garante uma grande economia em Paris! Recomendo!;internet;1;135;143
5678;A equipe de recepção do hotel recebia os hóspedes com um sorriso caloroso, proporcionando uma experiência acolhedora desde o check-in.;equipe de recepção;1;2;20
3045;Recomendo fortemente!!!Hotel muito bem localizado no centro da Strip, com quartos perfeitos e sempre muito limpos. Tudo perfeito ja fiquei duas vezes la e ficaria sempre que necessario!! Hotel eh bem grande e tem varios elevadores, local otimo e agradavel para se passear com a familia e amigo!! Recomendo a boite TAO tambem, que é loucura demais.;quarto;1;74;80
3061;Quarto muito pequeno, porém a cama é confortável. A casa de banho é antiga e também bastante pequena. A limpeza razoável. O atendimento é interessante, simpática recepção (há uma funcionária brasileira que fala português). Não experimentámos o pequeno-almoço. A localização é talvez o ponto mais positivo do hotel: perto da estação Dupleix e a uma caminhada de 10 minutos da Torre Eiffel. Uma excelente opção para quem quer visitar Paris e ficar num sítio sem luxos, mas confortável.;atendimento;1;124;135
3259;Viajamos com 2 crianças e ficamos com uma impressão muito boa do hotel. Próximo de estações de metro (Chatelet ).  O hotel fica bem localizado proximo a Museu do Louvre, quartos limpos, infra estrutura excelente e com um restaurante muito bom  O café da manhã é excelente. Com certeza retornaremos a esse hotel;café da manhã;1;246;259
2042;Excelente hotel, um dos mais bonitos de Las Vegas. Melhor localização da Strip. Quartos standards muito amplos, limpos e luxuosos.  Preços incríveis para um hotel de 5 estrelas!  Minhas únicas queixas se referem as diárias não incluírem café da manhã, a internet custa caro e o Staff não é dos mais atenciosos.  Recomendo a estadia !;hotel;1;10;15
1730;Eu e meu esposo fomos a new york pela primeira vez em setembro deste ano e nao poderíamos ter escolhido melhor hotel para ficar. Gostamos de tudo e a equipe foi impecável . Nossos agradecimentos em especial aos concierges que nos ajudaram em tudo, especialmente pelo fato de nao dominarmos o inglês e tb aos recepcionistas, muito atenciosos e cordiais. Hotel nota 10!!!!!!!;hotel;1;111;116
1448;Os pontos fortes são , a localização e o serviço muito atencioso, por um preço justo.  Acho impossível melhor localização para turismo , pois dos quartos se tem uma visão ampla de todo central park além de estar do lado da quinta avenida.  Ouro ponto forte é a sala de café da manhã , caro mas muito agradável.;quarto;1;146;152
937;Hotel com quarto grande e banheiro maior, muito limpo e organizado. Localização maravilhosa bem no meio da Strip proximo a tudo. Tem um restaurante com crepes deliciosos No check in/out achei um pouco demorado pelo tamanho da fila. Voltaria com certeza  Room Tip: solicite frente para strip/bellagio;quarto;1;10;16
1597;Ficamos hospedamos 4 dias, o hotel é muito bem conservado, possui uma excelente localização, preço muito bom, amplo estacionamento, quarto super amplo e cama confortável. Falta uma reforma nas piscinas, mas mesmo assim são bem agradáveis. O único ponto a desejar foi no primeiro dia que o quarto estava apenas com uma agua e aberta. Recomendado!;localização;1;80;91
2515;A localização do hotel é imbatível, basta atravessar a rua para estar no portão de entrada da Disney. O hotel é muito familiar, o quarto muito confortável, limpo e espaçoso. Café da manhã fornecido no restaurante ao lado do hotel, não conta com boa reposição. Se você chega próximo do horário de acabar o café, quase não encontra nada.;hotel;1;17;22
5657;A equipe de recreação do hotel garantia diversão para as crianças, com atividades lúdicas e educativas.;diversão;1;40;48
178;Boa localização, limpeza média, bom café da manhã. Jantar no hotel custa caro (e vem pouco). Apartamentos novos, sem carpete (piso madeira laminada) e equipamentos do banheiro funcionam bem, porém banheiro extremamente pequeno.  De qualquer forma eu recomendo este hotel, que está a uns 700m da Torre Eiffel e possui boas opções perto: Mc Donalds, restaurantes, farmácia, supermercado, lojas de roupas, etc.  Ps.: Existe um funcionário na recepção que fala português (Patrick).;hotel;1;61;66
1300;Localização incrível. Estação do metrô na frente do hotel (mesmo), Monoprix, Mc Donalds, farmácia, cafés e restaurante muito perto. Andando 2 minutos você está na Rua do Comércio com muitas lojas como H&M, Zara, MAC e G.A.P. O quarto que fiquei estava super novinho.Chuveiro delicioso, tudo muito limpo e conservado. Os funcionários do Hotel muito prestativos e educados (vale lembrar aos brasileiros que os franceses não são tão simpáticos como nós). Passei quatro dias muito bem hospedada.;funcionários;1;320;332
2704;otima locslizacao. nao é o mais luxuoso de vegas. mas da pra se divertir muito. o quarto que fiquei so tem cama e banheiro nao tem nwm frigobar. mas tem tudo dentro do hotel. pizzarias. restaurantes. bares. metcado. lojas. preco otimo. piscina agradavel. ainda ganhei uma cortesia de cafe da manha. vale a pena pra quem nao pode gastar muito. super recomendo;lojas;0;216;221
260;Mas um ícone renovado, reformado, moderno e ainda assim tradicional e lindo.  Serviço atento, atencioso e eficiente.  Faltou algum detalhe como cesta de frutas e flores no quarto - comum em hotéis dessa categoria. Excelente preço via Hoteis.com. Praticamente 50% da tarifa balcão. Alexandre - São Paulo;quarto;-1;172;178
5888;O serviço de quarto do hotel era lento e pouco eficiente. Tivemos que esperar muito tempo para receber nossos pedidos.;serviço de quarto;-1;2;19
5123;O quarto do hotel tinha uma vista deslumbrante para o mar. Passamos horas apenas admirando a paisagem!;mar;1;54;57
2599;Proxima a Disney,quarto amplo com duas excelente camas,como fui com a minha filha de 01 ano,me arrumaram berço tb.....,café da manhã razoável e bom custo benefício....achei a mobília nova com tv plasma e excelentes canais de entretenimento...Hotel com piscina aquecida, enfim,por ser em cima da hora,acho que valeu a pena!!;café da manhã;0;119;132
2671;Hotel instalado em edifício antigo. O quarto que usei tinha acabamentos bastante antigos, mas a cama era bastante confortável, e como era na parte mais aos fundos do hotel, era silencioso. Os corredores dão uma sensação meio fúnebre, por não ter muita iluminação.O acesso é fácil, fica numa ótima localização, perto da Praça da Alfândega e centro histórico da da cidade. O atendimento é bom. O café-da-manhã não tem muita variedade.;localização;1;297;308
5260;A localização do hotel é estratégica, perto de várias atrações turísticas.;atrações;1;54;62
1670;chao muito sujo do quarto e do banheiro.  quarto muito agradavel. boa localizacao e bom atendimento.  hotel com uma arquitetura peculiar, meio confiso de andar por dentro dele e ter acesso aos quartos.  nao pude usufruir do cafe da manha.   a internet estava com defeito e nao funcionou e os funcionarios nao sabiam falar espanhol.....nenhum deles!!! absurdo isso!!;atendimento;1;88;99
1175;Hotel excelente, quarto limpíssimo, muito confortável e bem decorado. Possui vários restaurantes com vista muito agradável para o lago com gôndolas. Lojas bonitas. O hotel retrata muito bem Veneza. Sente-se o tempo inteiro o clima italiano, sendo possivel, inclusive, fazer um passeio de gôndola pelo hotel com gondoleiros importados diretamente da verdadeira Veneza.  Room Tip: Ficar hospedado em frente para o Hotel Treasure Islands.;quarto;1;17;23
389;Pelo que li aqui, parecia que o hotel era uma casa dos horrores, mas não. Ele tem um preço razoável (180 reais, quarto para casal), o quarto era espaçoso, limpo e novo. Cama confortável, ar condicionado funcionando a todo vapor (fomos em POA em dias de muuuuuuito calor). O banheiro também (acho que devem ter reformado) é espaçoso e limpo. O café da manhã é bom, mas apesar de ser servido até as 10 horas, se você chegar as nove e meia, metade das coisas já acabaram e não houve reposição. O que é péssimo para um hotel: nove e meia já não tem mais ovos mexidos e frutas, por exemplo (aconteceu nos 3 dias que estivemos hospedados lá - o que diminui a possibilidade de ter sido coincidência). Foram atenciosos na recepção, porém na hora de pagar a conta, nos cobraram diárias a mais pelo estacionamento do carro, sendo que o carro ficou estacionado apenas um dia (e a moça da recepção não sabia fazer o extorno no cartão de crédito - que dor de cabeça!). Aliás, eles cobram estacionamento e nem se prontificaram a avisar. Isso nos chateou muito, pois não fomos informados sobre absolutamente nada. Outra coisa, certa noite pedimos um táxi na recepção do hotel e o taxista cobrou uma taxa extra de deslocamento. O hotel não nos informou sobre isso. Só depois que falamos lá na recepção, eles disseram que os taxistas não cobram taxa de deslocamento e que fomos enganados. Achamos que faltou muita comunicação com os clientes por parte da recepção. Deveriam ter nos avisado da taxa do estacionamento e do táxi. Além do que, eles que chamaram o táxi, acreditamos que poderíamos confiar no táxi que o hotel ofereceu. Se não podemos confiar no que o hotel indica para a gente, estamos perdidos, né? Em relação a localização, fica no centro. E centro, a noite e nos finais de semana, é estranho em todo lugar do mundo. Mas fica perto de um shopping e de pontos de ônibus;recepção;-1;714;722
386;Eu e minha colega reservamos um quarto duplo, por telefone, com um mês de antecedência, para fazer um curso em Poa. Quando chegamos ao hotel, perto das 22:00, fomos informadas de que a reserva não estava confirmada!Então nos arrumaram um quarto com somente uma cama de casal, e não havia ninguém da manutenção ou alguém com vontade para colocar uma cama extra no quarto. Resultado: tivemos que aceitar, pois não havia como procurar outro hotel aquela hora. O hotel é em um prédio muito antigo e necessita de reforma urgentes, o teto parecia que ia cair na nossa cabeça. No outro dia nos mudaram de quarto, e é claro que nós mesmas que tivemos que fazer esta mudança, então o problema foi outro, não conseguimos tomar banho direito, pois só havia uma regulagem no chuveiro: quente, num dia quente! As condições deste banheiro eram piores do que o primeiro. Solicitamos falar com a gerente, mais de cinco vezes. No entanto, não fomos atendidas! Allém de tudo isso, é claro, há o barulho da rua, dia e noite, insuportável!! O hotel é pessimo, tanto em atendimento quanto em acomodações. Não recomendo a ninguém!;quarto;0;32;38
